# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
38796,hand,Cambodia,KHM,Asia,,2012,Royal Cambodian Armed Forces,China provides Technical de-mining course to Royal Cambodian Air Force (RCAF) (Part 1) (Linked to ID #34798),"On November 5, 2012, an opening ceremony for the first phase of the technical de-mining course Royal Cambodian Air Force (RCAF) sponsored by the People's Liberation Army of China (PLA) was held in Oudong, Cambodia. The closing ceremony for the course was held on December 13, 2012, and 52 members of the RCAF participated.  Phase II of the de-mining initiative is captured in project #38798.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China,Government Agency,,,2012-01-01,2012-11-05,2012-12-13,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'de-mining'
38798,hand,Cambodia,KHM,Asia,,2013,Royal Cambodian Armed Forces,China provides Technical de-mining course to Royal Cambodian Air Force (RCAF) (Part 2) (Linked to ID #38796),"From December 5, 2013 to January 14, 2014, a de-mining course was held in Kampong Speu Province. The course was sponsored by the People's Liberation Army of China (PLA) for the Royal Cambodian Air Force (RCAF), and was the second phase of China's support of humanitarian mine clearance technology within Cambodia. The course was 6 weeks long, with 2 weeks of theoretical training and 4 weeks of field training, and 52 RCAF members participated in the course. The closing ceremony for the course was held on January 14, 2014, at the Cambodia Peacekeeping Mine Clearance Training Institute.  Phase I of this project is captured in ID#38796.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China,Government Agency,,,2013-01-01,2013-12-05,2014-01-14,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'de-mining'
38876,hand,Cambodia,KHM,Asia,,2007,,Chinese government donates 104 police motorcycles to Cambodia,"On September 25, 2007, China donated 104 police motorcycles to the Cambodian Cambodian Ministry of Interior. The motorcycles are to be used to help support the Cambodian police.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2007-09-25,2007-09-25,2007-09-25,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
49560,hand,Cambodia,KHM,Asia,,2017,Cambodian Mine Action Authority (CMAA),China provides anti-mining equipments to Cambodia,"On November 20, 2017, China provided Cambodia with anti-mining equipment for humanitarian reasons. The equipment delivered includes 40 motors, 14 laptops, ten iPads, 340 military tents, 1,400 wheelchairs, 18 blasting tools, 18 metal detectors, 18 demining tool kits, and 18 protective devices. China’s ambassador to Cambodia Xiong Bo said that contributions on mine clearance will increase the safety of many Cambodians.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2017-01-01,2017-11-20,2017-11-20,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
62656,hand,Cambodia,KHM,Asia,,2017,,Chinese government signs agreement for Security Annex of the Prime Minister's Office Project in Cambodia,"On February 14, 2017, the implementation agreement for the construction of the security annex of the Cambodian Prime Minister's Office by the Chinese government was signed in Phnom Penh. Li An, Economic and Commercial Counsellor in Cambodia, and the Senior Minister Yim Nola, and Chairman of the China-Cambodia Friendship Promotion Committee signed the agreement. The project is also called Security Auxiliary Building of the Prime Minister’s Office in Cambodia and 柬首相府安全附楼项目 in Chinese. _x000D_ _x000D_ The design contract was signed on December 8th, 2015 by Hu'nan Architectural Design Institute and Yim Nola. Commercial Counselor Song Xiaoguo attended and witnessed the signing. (""援柬首相府安全副楼项目签署设计合同"").",,Pipeline: Commitment,Vague,GOVERNMENT AND CIVIL SOCIETY,Yes,,Unspecified Chinese Government Institution,Government Agency,,,2017-02-14,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
62707,hand,Cambodia,KHM,Asia,,2018,Preah Ket Melea Military Hospital,Chinese Ministry of Defense donates medical equipment to Preah Ket Mealea Hospital (linked to #88568),"On February 26, 2018, China’s Ministry of Defense provided 24 kinds of medical equipment to the state-run Preah Ket Mealea military hospital to support heart and blood treatments (or 中国国防部援助柬埔寨王家军医疗物资). The medical equipment donated included scanning machines and operating tools, specifically a 128-layer CT system, extracorporeal circulation machine, cardiac ultrasound equipment, and other modern medical equipment. The equipment was estimated to be worth approximately $5 million USD.  On the same day, the Chinese side also sent an aid team consisting of six doctors to provide technical support and training at the Wangjiajun General Hospital (see linked ProjectID#88568).",,Completion,Grant,HEALTH,,,China Ministry of National Defense,Government Agency,,,2018-01-01,2018-02-26,2018-02-28,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,military/police medical
62711,hand,Cambodia,KHM,Asia,,2007,Government of Cambodia,Chinese Government dispatches medical experts to Preah Ket Mealea Military Hospital (Linked to Project ID#32020),"On May 8, 2007, the Ministry of National Defense of China dispatched four Chinese medical experts, Sihaichen, Nie Yongkang, Zhang Wuxing and Liu Gang, to the Preah Ket Melea military hospital in Phnom Penh to improve its medical level. It is part of a RMB 30 million pledge to Cambodia for the renovation and donation to the hospital and the construction of a Chinese-Cambodian Friendship Infantry Institution. (see project #32020)  On January 14, 2008, the completion ceremony was held and the head of the General Administration of Logistics and Finance of the Ministry of National Defense of Cambodia, General Song Sangnan, awarded the ""Friendship and Cooperation Medal"" approved by the Prime Minister of the Royal Government of Cambodia to the four Chinese military doctors in the Hospital of Cambodia for their past 9 months of contribution to improving the medical technology of the hospital. (""柬埔寨国防部向中国援柬军医授勋"").",,Completion,Grant,HEALTH,,,Unspecified Chinese Government Institution,Government Agency,,,2007-01-01,2007-05-08,2008-01-14,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Military'
62712,hand,Cambodia,KHM,Asia,,2007,,Chinese Ministry of Defense donates military band and medical equipment to Cambodia,"On December 6, 2007, the Ministry of National Defense of the People's Republic of China donated military band equipment to the Royal Army of Cambodia and medical equipment to the Preah Ket Mealea Hospital in Cambodia (or 向柬埔寨王家军提供军乐团装备与医疗设备). The handover ceremony was held at the Preah Ket Mealea military hospital. Chinese Ambassador to Cambodia Zhang Jinfeng and State Secretary of the Ministry of National Defense of Cambodia, General Monsoppan, attended the handover ceremony. The aid materials provided by the Chinese side include musical instruments and transportation for the military band, hemodialysis machines, water treatment machines, and some office equipment.",,Completion,Grant,OTHER MULTISECTOR,,,China Ministry of National Defense,Government Agency,,,2007-12-06,2007-12-06,2007-12-06,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Defense'
85382,hand,Cambodia,KHM,Asia,,2017,Cambodia Ministry of National Defense,Hanban provides grant for the establishment of Mandarin Center at Cambodia’s Ministry of Defense,"On July 12, 2017, a Mandarin Center officially opened at the Ministry of Defense of Cambodia. Established by the Confucius Institute, the Center provides Chinese language training at beginner and intermediate levels.",,Completion,Grant,EDUCATION,,,Hanban (Confucius Institute Headquarters),Government Agency,,,2017-01-01,,2017-07-12,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Defense'
87633,hand,Cambodia,KHM,Asia,,2001,Government of Cambodia,Chinese Government provides $1.7 million grant for Preah Ket Mealea Military Hospital Renovation Project (Linked to Project ID#32020),"On February 13, 2001, China’s Ministry of Defense and the Cambodian Ministry of Defense signed an RMB 30 million ($3.7 million) grant agreement (see Project ID#32020). Then, on May 8, 2001, the Government of Cambodia announced that the Chinese Government had agreed to earmark $1.7 million of the grant proceeds for the renovation of the Preah Ket Mealea Military Hospital (មន្ទីរពេទ្យ​ព្រះកេតុ​មាលា:) in the capital city of Phnom Penh. The project involved the procurement of construction equipment in order to renovate the five-story building and improve nearby drainage and roads. Construction was slated to begin in November 2001, according to Co-Minister of Defense Prince Sisowath Sirirath. The project was ultimately completed in 2005. In 2007, four Chinese medical experts were dispatched to the hospital (as captured via Project ID#62711).",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,Yes,,Unspecified Chinese Government Institution,Government Agency,4274714.20460262,4860350.050633179,2001-02-13,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Military'
88568,hand,Cambodia,KHM,Asia,,2018,Wangjiajun General Hospital,China's Ministry of Defense sends medical team to provide technical support and training at Preah Ket Mealea Hospital (linked to #62707),"On February 26, 2018, China's Ministry of Defense sent an aid team consisting of six doctors to provide technical support and training at the Preah Ket Mealea Hospital.  On the same day, China’s Ministry of Defense provided 24 kinds of medical equipment to the state-run Preah Ket Mealea military hospital to support heart and blood treatments (or 中国国防部援助柬埔寨王家军医疗物资) (see linked ProjectID#62707). The medical equipment donated included scanning machines and operating tools, specifically a 128-layer CT system, extracorporeal circulation machine, cardiac ultrasound equipment, and other modern medical equipment. The equipment was estimated to be worth approximately $5 million USD.",,Completion,Grant,HEALTH,,,China Ministry of Defense,Government Agency,,,2018-01-01,2018-02-26,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,military/police medical
90984,hand,Cambodia,KHM,Asia,,2020,Government of Cambodia,People's Liberation Army of China donates humanitarian supplies in March 2020 to Cambodia,"On March 21, 2020, the People's Liberation Army donated Covid materials to the Cambodian government amidst a joint-training exercise. The supplies included 15,000 sets of study, sport and medical materials. A ceremony was held on Saturday, March 21st at a military training field in Cambodia's Kampot province in the presence of military personnel from both nations as well as local officials, medical workers and students for the donation.  Code-named ""Golden Dragon-2020"", the joint training kicked off on March 15 in Kampot with the closing ceremony scheduled for March 30. Major General Pen Sokreth Vithyea, from the Royal Cambodian Armed Forces, told the Khmer Times that 2,746 soldiers, six helicopters, nine tanks, 12 armored personnel carriers and other heavy weapons from the Cambodian military participated in the exercise. According to Chinese sources, More than 800 troops from the Chinese and Cambodian armed forces were involved in the training, which is the fourth of its kind between the two sides. ",,Completion,Grant,OTHER MULTISECTOR,,Yes,People's Liberation Army of China,Government Agency,,,2020-03-21,2020-03-21,2020-03-21,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Army'
95277,hand,Cambodia,KHM,Asia,,2021,"Sihanoukville Special Economic Zone Co., Ltd.",Overseas Chinese Charity Foundation provides medical equipment to Cambodian provinces in August 2021,"On August 25, 2021, the Chinese Overseas Chinese Charity Foundation joined hands with Shanxin Lianxin, a public welfare organization, to donate medical equipment to Sihanoukville Koh Kong in Cambodia. The medical equipment included 8 respirators, 48 sets of medical uniforms, and 1,920 medical masks   The distribution of respirators is as follows: 3 to the Sihanoukville Provincial Government, 1 to the Koh Kong Provincial Government, 1 to the Kep Provincial Government, 2 to the Kampot Provincial Government, and 1 to the Army Academy. Each province also received 6 sets of the medical uniforms and 240 medical masks. The monetary value of this donation is unknown.",,Completion,Grant,HEALTH,,,Overseas Chinese Charity Foundation|Shanxin Lianxin,State-owned Fund|Government Agency,,,2021-08-25,2021-08-25,2021-08-25,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
95776,hand,Cambodia,KHM,Asia,,2021,Cambodia Ministry of Defense,Chinese military sponsors development of shooting range at the Royal Gendarmerie Training Center,"On December 17, 2021 the Cambodian Deputy Prime Minister and Defense Minister General Tea Banh and Chinese ambassador to Cambodia Wang Wentian presided over the groundbreaking ceremony for a new shooting range at the Royal Gendarmerie Training Center. The Royal Gendarmerie Training Center will built a shooting range on 105 hectares, and the project is supported by the Chinese military. According to General Banh,  the shooting range will serve as the venue for the 2023 Association of Southeast Asian Nations (ASEAN) Armies Rifle Meet. ",,Implementation,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of National Defense,Government Agency,,,2021-12-17,2021-12-17,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'military'
98237,hand,Cambodia,KHM,Asia,,2008,Cambodia Ministry of Interior,"Chinese Government signed a MoU worth USD 300,000 with Cambodian government to reform the national police and all police equipment in Cambodia in December 2008","On December 2, 2008, Interior Ministry Secretary of State Em Sam An signed a memorandum of understanding with Chinese Deputy Minister of Public Security Meng Hongwei, who was part of a delegation visiting Cambodia for the 50th anniversary of diplomatic relations be­tween the two countries. With this donation, the Ministry of Interior in Cambodia will use it to reform the national police and all police equipment, as well as improving anti-terrorism, anti-narcotics activities and enhancing international crime cooperation.  According to Interior Ministry spokesman Lieutenant General Khieu Sopheak, the money would go into the ministry’s budget and buy police equipment from China itself. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,457375.776584715,520036.257976821,2008-12-02,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
30192,hand,Cameroon,CMR,Africa,,2012,Cameroon Defense Forces ,Chinese company donates MA-60 passenger jet to Cameroon,"In 2012, the Cameroon Air Forces accepted the donation of a Modern Ark (MA-60) turboprop passenger jet from Xi'an Aircraft Industry Company. This project was financed by a Chinese government grant. The value of this project is unknown. ",,Completion,Grant,TRANSPORT AND STORAGE,,,Xi'an Aircraft Industrial Corporation,State-owned Company,,,2012-01-01,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Defense'
52713,hand,Cameroon,CMR,Africa,,2016,Reception and Security House for Children in Distress in Cameroon|Synergy Brotherhood of Orphans and Vulnerable Children in Cameroon,Chinese Consulate Donates Supplies to Orphanages in Cameroon,"On June 2, 2016, the Chinese Consulate in Douala, Cameroon donated flour and rice sacks, vegetable oil and sugar cartons, mineral water, gas plates, plastic chairs, footwear, detergents, a television set and stationery to the orphanages Synergie Fraternite des Orphelins et Enfant Vulnerables (SYFOEV) and the Japoma-based orphanage, Maison d'accueil et de securisation des enfants en detresse (MESED). The donation benefited 54 orphans and vulnerable children._x000D_ _x000D_ ",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,Chinese Embassy,Government Agency,,,2016-01-01,2016-06-02,2016-06-02,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
60018,hand,Cameroon,CMR,Africa,,2017,,China donates FCFA 10 million worth of Agricultural tools and Office Equipment to Ex-Servicemen and War Victims in Cameroon,"On April 25th, 2017, Chinese Ambassador to Cameroon handed over agricultural tools and office equipment to Ex-Servicemen and War Victims in Cameroon. This donation was given to Cameroon's Secretary of State in the Ministry of Defense in charge of Ex-Servicemen and War Victims, Koumpa Issa, from the Chinese Ambassador to Cameroon, Wei Wenhua. The materials comprising of cutlasses, hoes, sprayers, watering cans, rain boats, wheel barrows, trucks, dig axe, artisanal oil milling machine, six computers and two printers are worth FCFA 10 million. This project is completed._x000D_ _x000D_ ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,19798.6041444766,22511.012912269896,2017-04-25,2017-04-25,2017-04-25,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
72018,hand,Cameroon,CMR,Africa,,2020,Government of Cameroon ,Chinese government donates anti-epidemic equipment to Cameroonian government in June 2020,"On June 17, 2020, the Chinese government donated 8.3 tons of anti-epidemic equipment to the Cameroonian government. This batch of equipment consisted of 10,032 test kits, 20,000 N95 masks, 300,000 surgical masks, 15,000 protective suits, 15,000 pairs of protective glasses, 15,000 pairs of surgical gloves, and 3,000 pairs of surgical shoes. The monetary value of this donation is unknown.  A handover ceremony took place for this donation in Yaoundé, the capital of Cameroon. The Chinese Ambassador to Cameroon Wang Yingwu, a representative of President Biya, the Minister of State and Secretary-General of the Presidential Office, the Minister of Public Health of Cameroon, ​​the State Secretary of the Ministry of Public Health, the Governor of the Central Region, the Defense Attache Chai Xiaojiang, and the Economic and Commercial Counselor Wei Shengzi attended the ceremony.",,Completion,Grant,HEALTH,,Yes,Unspecified Chinese Government Institution,Government Agency,568035.986682578,645856.9168580911,2020-06-17,2020-06-17,2020-06-17,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
72539,hand,Cameroon,CMR,Africa,,2018,Cameroon Defense Forces ,Chinese Government grants 4.5 billion francs CFA of military equipment to the Cameroon Defense Forces ,"On 18 July 2018, the Chinese Ambassador to Cameroon, Wang Yingwu and Cameroon's Minister of Defense, Joseph Beti Assomo, signed a military assistance agreement worth 4.5 billion francs CFA (approximately USD7.9 million).  The type and quantity of military equipment to be supplied Cameroon by China will be determined by Cameroonian officials based on their needs; the Cameroonian government will be responsible for the transportation costs. The purpose of the grant was to assist the Cameroon defense forces and reinforce their capacities in peacekeeping and security operations in the region. Implementation of the agreement is expected to last five years.",,Pipeline: Commitment,Grant,UNALLOCATED/UNSPECIFIED,,,Unspecified Chinese Government Institution,Government Agency,8825488.33085125,10034580.23217787,2018-01-01,2018-07-18,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'military'
91894,hand,Cameroon,CMR,Africa,,2020,Cameroon Ministry of Defense (MINDEF),Chinese Embassy donates XAF 164.5 million worth of anti-epidemic kits to Cameroon Defense Ministry in June 2020,"On June 15, 2020, the Chinese Ambassador to Cameroon, Wang Yingwu, handed over a donation of anti-epidemic kits worth XAF 164.5 million to the Cameroon Ministry of Defense. The kits included 50,000 regular masks, 6,000 surgical masks, 4,200 protective glasses, and various other anti-epidemic materials for disinfection and patient services.",,Completion,Grant,HEALTH,,Yes,Chinese Embassy,Government Agency,319184.987391593,362913.3306642412,2020-06-12,2020-06-12,2020-06-12,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Defense'
55702,hand,Central African Republic,CAF,Africa,,2018,Central African Republic's Armed Forces,Fujian Policy Academy trains 20 members of the Central African Republic Presidential Guard,"On November 20, 2018, the Fujian Police Academy began a two-week training course for members of the Central African Republic's Presidential Guard. The training covered topics such as free-hand fighting, escort protection, and emergency handling. On December 3, the completion ceremony of the Presidential Guard Training Course was held at the Presidential Palace of the Central African Republic. President Tuvadela and Ambassador Chen Dong respectively issued training completion certificates to 20 trainees. Including President Tuvadla, Chinese Ambassador to Central Africa Chen Dong, and Director of the Central African Presidential Palace Nguelbada, the Fujian Police Academy instructor group,  more than 50 people attended the event. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Fujian Police Academy,Government Agency,,,2018-11-20,2018-11-20,2018-12-03,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,police/military training facility
92901,hand,Central African Republic,CAF,Africa,,2021,Ministry of Internal Affairs and Public Security of the Central African Republic,Chinese Ministry of Public Security provides police materials to the Central African Republic Ministry of Internal Affairs and Public Security in December 2021,"On December 21, 2021, the Chinese Ministry of Public Security donated police materials to the Central African Republic Ministry of International Affairs and Public Security. The Chinese Ambassador, Chen Dong, attended the handover ceremony and signed the handover certificate with the Central African Republic Minister of Public Security, Nassan. The specific materials and the monetary value are unknown. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,,,2021-12-21,2021-12-21,2021-12-21,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
95090,hand,Central African Republic,CAF,Africa,,2021,Government of Central African Republic,Chinese Government donates security supplies worth FCFA 156 million to the Central African Republic,"On January 22, 2021, the Chinese Government donated defense and security supplies worth FCFA 156 million to the Central African Republic. The donation includes an unknown quantity of computer equipment, handcuffs, and police uniforms. The equipment will be used by the Central African Republic's Defense and Security Forces.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,281319.315456332,319860.0616738495,2021-01-22,2021-01-22,2021-01-22,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
95290,hand,Central African Republic,CAF,Africa,,2020,Central African Republic Ministry of Internal Affairs and Public Security.|Government of the Central African Republic,Fujian Provincial Association for Friendship with Foreign Countries provides masks and thermometers to the Prime Minister’s office in August 2020 (Linked to #92941 and #95291),"On August 3, 2020, the Red Cross Society of China, the Fujian Provincial Association for Friendship with Foreign Countries, and the Zhangzhou Public Security Bureau of the Fujian Province jointly provided anti-epidemic materials to the Central African Republic. The Red Cross Society provided five ventilators to the Central African government (captured via #92941). The Fujian Provincial Association for Friendship with Foreign Countries provided 4,000 masks and 40 forehead thermometers to the Prime Minister’s office (captured via ##95290). The Zhangzhou Public Security Bureau of the Fujian Province provided 10,000 masks to the Central African Ministry of Internal Affairs and Public Security (captured via #95291).  A handover ceremony was held for this donation at the office of the Prime Minister of the Central African Republic. Chinese Ambassador Chen Dong, representatives of the Prime Minister of the Central African Republic, the Minister of Health, and the Director of the Ministry of Internal Affairs and Public Security attended the ceremony.",,Completion,Grant,HEALTH,,Yes,Fujian Association for Promotion of Asia-Pacific Economic and Cultural Exchanges,State-owned Company,3185.21913080886,3621.5941517296737,2020-08-03,2020-08-03,2020-08-03,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Public Security'
95291,hand,Central African Republic,CAF,Africa,,2020,Central African Republic Ministry of Internal Affairs and Public Security.,"Zhangzhou Public Security Bureau provides 10,000 masks to the Central African Ministry of Internal Affairs and Public Security in August 2020 (Linked to #92941 and #95290)","On August 3, 2020, the Red Cross Society of China, the Fujian Provincial Association for Friendship with Foreign Countries, and the Zhangzhou Public Security Bureau of the Fujian Province jointly provided anti-epidemic materials to the Central African Republic. The Red Cross Society provided five ventilators to the Central African government (captured via #92941). The Fujian Provincial Association for Friendship with Foreign Countries provided 4,000 masks and 40 forehead thermometers to the Prime Minister’s office (captured via ##95290). The Zhangzhou Public Security Bureau of the Fujian Province provided 10,000 masks to the Central African Ministry of Internal Affairs and Public Security (captured via #95291).  A handover ceremony was held for this donation at the office of the Prime Minister of the Central African Republic. Chinese Ambassador Chen Dong, representatives of the Prime Minister of the Central African Republic, the Minister of Health, and the Director of the Ministry of Internal Affairs and Public Security attended the ceremony.",,Completion,Grant,HEALTH,,Yes,Zhangzhou Municpal Public Security Bureau of Fujian Province ,Government Agency,3607.38351771129,4101.595059637737,2020-08-03,2020-08-03,2020-08-03,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Public Security'
55852,hand,Chad,TCD,Africa,,2018,Government of Chad,China donates police training equipment to Chad in 2018,"On April 16, 2018, China donated police training equipment to Chad. The ceremony was overseen and attended by Ambassador Wu Jie and the Minister of Territorial Administration, Public Security and Local Administration, Ahmed Mohamed al-Bashir. The donation amount of the project is unknown.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2018-01-01,,2018-04-16,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
93145,hand,Chad,TCD,Africa,,2020,Chad National Police Department,Chinese Embassy provides anti-epidemic materials to the Chad National Police Department in June 2020,"On June 26, 2020, the Chinese Embassy provided anti-epidemic materials to the National Police Department of Chad. The donated materials consisted of 5,000 medical masks. These materials were raised by the Chinese Embassy in Chad. The monetary value of this donation is unknown.  A handover ceremony was held at the National Police Headquarters of Chad. Secretary Yusuf and other officials attended the meeting.  ",,Completion,Grant,HEALTH,,Yes,Chinese Embassy,Government Agency,1675.25550358109,1904.7655075716991,2020-06-01,2020-06-26,2020-06-26,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
54975,hand,Chile,CHL,America,,2017,,China donates 10 bikes to the Second Police Station of Santiago,"On 8 August 2017, China donated 10 bicycles to staff of the Second Police Station of Santiago (la Segunda Comisaría de Carabineros de Santiago). The handover ceremony was presided over by the mayor of Santiago, Felipe Alessandri, and the Chinese ambassador to Chile, Li Baorong.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2017-01-01,2017-08-08,2017-08-08,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
90874,hand,Chile,CHL,America,,2020,Government of Chile,Chinese municipality of Lishui donated medical supplies to Municipality of Santiago and Police in Chile April 2020,"On April 6th 2020, the Chinese municipality of Lishui donated medical supplies worth an estimated $44,000 to the Municipality of Santiago and Police in Chile. Specifically, Lishui donated 60,000 masks to the Municipality of Santiago. Lishui also donated 40,000 masks and 15,000 pairs of surgical gloves to Police stations in China. The purpose of this donation is to assist Chile in fighting against the pandemic.",,Completion,Grant,HEALTH,,Yes,Zhejiang Provincial Government,Government Agency,49140.8281050455,55873.12155543673,2020-04-06,,2020-04-06,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
39445,hand,Colombia,COL,America,,2012,Government of Colombia,People's Republic of China grants 20 Million Yuan to the Government of Colombia through and Economic and Technical Cooperation Agreement (October 2012),"On October 1, 2012, the People's Republic of China and the Government of Colombia signed a Economic and Technical Cooperation Agreement which grants 20 million Yuan (about 3.2 million USD) to Colombia.   It is unclear where the money ultimately went, but the Asociacion Ambiente y Sociedad noted several ETCA-funded projects that this agreement could have potentially funded, including training on hydraulic technology (see, potentially, #69470), the donation of cars for public entities (see project #46967), the donation of computers to DIAN (see project #39444), the donation of two aircrafts to the Air Force, and a donation for the implementation of the Magdalena River Development Master Plan (Plan Maestro de Aprovechamiento del Río Magdalena, see project #36653)  The delegation that was present at the signing of this ETCA was chaired by the Chinese Minister of Commerce.",,Pipeline: Commitment,Grant,OTHER MULTISECTOR,,,China Ministry of Commerce,Government Agency,3722278.04221554,4232230.133999069,2012-10-01,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
57311,hand,Comoros,COM,Africa,,2016,,China donates 30 computers to the police stations of the National Police in Comoros,"On December 1, 2016, the Chinese Ambassador to Comoros informed the president of Comoros that 30 computers had been donated to the police stations of the Comoros National Police. The cost of this donation is unclear.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2016-12-01,2016-12-01,2016-12-01,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
57338,hand,Comoros,COM,Africa,,2018,Comoros Ministry of Defense,China donates 700 milion Comorian Francs worth stability maintenance supplies to Comoros Ministry of Defense,"On June 9th, 2018, the Ambassador of China in Comoros handed over a donation of stability maintenance supplies for the Comoros Ministry of Defense to improve policing, anti-terrorism, stability, and security enforcement apparatus (援科摩罗维稳物资项目交接仪式在莫罗尼举行). The materials include 15 buses, 30 pickup trucks, 60 desktop computers, 60 black-and-white laser printers, 5 black-and-white copiers, power supplies, and various other consumables. At the ceremony, both Comorian and Chinese officials gave speeches praising defense cooperation. He Yanjun, the Chinese ambassador to Comoros, and Joseph Mohamed Ali, the Comoros Minister of Defense, signed the handover certificate on behalf of the two governments.  Comorian news outlet Al-Watwan reports that the total value of the donation is estimated to be roughly 700 million Comorian Francs (Coopération militaire sino-comorienne : La Chine remet un don de matériels de sécurité à la gendarmerie nationale). ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,1831332.39255374,2082224.9303336025,2018-01-01,2018-06-09,2018-06-09,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Defense'
