# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
dataset,AidData Record ID,Recipient,year,Sector Name,Funding Agencies,Direct Receiving Agencies,Title,Description,Flow Type Simplified,amt_2023
Security,31326,Liberia,2014,"INDUSTRY, MINING, CONSTRUCTION",Unspecified Chinese Government Institution,Armed Forces of Liberia,China donates road-building equipment worth $4 million USD Liberia (Linked to #35259),"On February 26, 2014, the Chinese government donated $4 million USD worth of road-building equipment to the 1st Engineering Company of the Armed Forces of Liberia (AFL). The equipment included ten trucks, several bull-dozers, caterpillars, mixers, and excavators among others.  According to Chinese Ambassador Zhang Yue, under the protocol signed between China and Liberia, the Chinese Government will also send a team of engineering experts to Liberia. The team was supposed to arrive in Liberia in March 2014 to train the AFL engineering personnel on how to use their new equipment (see Project ID #35259).   ",Grant,5035069.112445801
Security,87633,Cambodia,2001,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Cambodia,Chinese Government provides $1.7 million grant for Preah Ket Mealea Military Hospital Renovation Project (Linked to Project ID#32020),"On February 13, 2001, China’s Ministry of Defense and the Cambodian Ministry of Defense signed an RMB 30 million ($3.7 million) grant agreement (see Project ID#32020). Then, on May 8, 2001, the Government of Cambodia announced that the Chinese Government had agreed to earmark $1.7 million of the grant proceeds for the renovation of the Preah Ket Mealea Military Hospital (មន្ទីរពេទ្យ​ព្រះកេតុ​មាលា:) in the capital city of Phnom Penh. The project involved the procurement of construction equipment in order to renovate the five-story building and improve nearby drainage and roads. Construction was slated to begin in November 2001, according to Co-Minister of Defense Prince Sisowath Sirirath. The project was ultimately completed in 2005. In 2007, four Chinese medical experts were dispatched to the hospital (as captured via Project ID#62711).",Grant,4860350.050633179
Security,72691,Pakistan,2018,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,,Chinese government grants RMB 25 million for the Defence related Project (Linked to project ID#72690),"On December 7, 2014, China government signed a letter of exchange with the Pakistan government to provide an RMB 25 million grant for the Defence-related Project, named Intelligence Technology Equipment.",Grant,4683953.441217854
Security,64905,Bolivia,2013,TRADE POLICIES AND REGULATIONS,Unspecified Chinese Government Institution,,Chinese government granted $3.5 million USD to Bolivia for security scanner (linked to #36009),"In 2013, the Chinese government granted $3.5 million USD to the National Customs of Bolivia (ANB) for a second x-ray security scanner. The exchange of letters for the grant were signed in March 2013, and the scanner will be placed in Santa Cruz from September 2013 to December 2013 until appropriate infrastructure is completed for the scanner at the Bolivian-Chilean border at Puerto Suarez. Nuctech, a Chinese company, was contracted to construct the scanner for the ANB._x000D_ _x000D_ The scanner will expedite the import process, taking no more than 5 minutes to scan a container. This is the second scanner donated to Bolivia by the Chinese government, as the first scanner was donated in 2011 (captured in #36009).",Grant,4489021.459439445
Security,39445,Colombia,2012,OTHER MULTISECTOR,China Ministry of Commerce,Government of Colombia,People's Republic of China grants 20 Million Yuan to the Government of Colombia through and Economic and Technical Cooperation Agreement (October 2012),"On October 1, 2012, the People's Republic of China and the Government of Colombia signed a Economic and Technical Cooperation Agreement which grants 20 million Yuan (about 3.2 million USD) to Colombia.   It is unclear where the money ultimately went, but the Asociacion Ambiente y Sociedad noted several ETCA-funded projects that this agreement could have potentially funded, including training on hydraulic technology (see, potentially, #69470), the donation of cars for public entities (see project #46967), the donation of computers to DIAN (see project #39444), the donation of two aircrafts to the Air Force, and a donation for the implementation of the Magdalena River Development Master Plan (Plan Maestro de Aprovechamiento del Río Magdalena, see project #36653)  The delegation that was present at the signing of this ETCA was chaired by the Chinese Minister of Commerce.",Grant,4232230.133999069
Security,30375,Mozambique,2012,HEALTH,Unspecified Chinese Government Institution,,China pledges to donate equipment to the Maputo Military Hospital in Mozambique valued at 20 million CNY,"On February 27, 2012, the Chinese government pledged to donate equipment to the Maputo Military Hospital valued at a total of 20 million CNY (about 3.2 million USD). The equipment included both medical and office equipment (X-ray machines, scanners, and ultrasound machines), which should arrive between September and November of 2012. The agreement was signed by the Permanent Secretary of the Mozambican Defense Ministry, Maj-Gen Teofilo Joao, and the director of military cooperation in the Chinese Defense Ministry, Qian Li Hua. Reports from 2013 indicate that two donations were carried out in 2012 by the Chinese government to the Military Hospital.  Related to project #85219. ",Grant,4232230.133999069
Security,91725,Lao People's Democratic Republic,2015,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Commerce,Cambodian Ministry of Economy and Finance,MOFCOM provides $4 million grant for Council of Ministers Bodyguard Building Project,"In 2015, China’s Ministry of Commerce (MOFCOM) provided a grant worth approximately $4 million to the Cambodian Ministry of Economy and Finance for the Council of Ministers Bodyguard Building Project. The purpose of the project was to construct a building for the Council of Ministers Bodyguard Unit (Command) in Toul Krosang (Toul Krasang), Takhmao City, Kandal Province. The project was completed and the building was officially inaugurated on June 21, 2018. The, on January 22, 2019, a project handover (consignment) certificatd was signed by Cambodian Ministry of Economy and Finance Secretary of State Vongsey Vissoth and Chinese Minister of Commerce Zhong Shan.",Grant,4184793.52560577
Security,66566,Ukraine,2013,HEALTH,China Ministry of Defense,Government of Ukraine Ministry of Defense,Chinese Government provides RMB 20 million grant for provision of medical equipment to Ukrainian Ministry of Defense,"On November 22, 2013, China’s Ministry of National Defense and Ukraine’s Ministry of Defense signed an exchange of letters, which committed RMB 20 million of grant funding for the provision of medical equipment. According to the agreement, China’s Ministry of National Defense was responsible for transportation costs and delivery of the medical devices. Any additional costs were to be covered by the Government of Ukraine.   The equipment package consisted of 22 medical devices, including a phthalmic excimer laser, photocoagulators with different wavelengths used to treat retinal diseases, an angiograph, an optical coherence tomograph, an endothelial microscope, an optical biometer, a computer perimeter, a frequency doubling perimeter (for the full list of devices, see the source, """"Угода між Міністерством...""""). The ultimate purpose of the project was to provide highly specialized ophthalmological care to wounded servicemen and patients of Holovnyy Viysʹkovyy Klinichnyy Hospitalʹ (Національний військово-медичний клінічний центр «Головний військовий клінічний госпіталь») in the capital city of Kyiv.   The equipment arrived at Boryspil International Airport in December 2015. The total weight of the equipment was 11.89 tons. The volume of the equipment is 28.23 cubic meters. The equipment arrived at the ophthalmology clinic of Holovnyy Viysʹkovyy Klinichnyy Hospitalʹ or around January 20, 2016. ",Grant,4171874.86103993
Security,87643,Tajikistan,2013,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Public Security,Government of Tajikistan,"Chinese Ministry of Public Security provides RMB 20 million grant for police patrol cars, police communications equipment, and computers","In 2013, the Ministry of Public Security of the People's Republic of China provided a grant worth RMB 20 million to the Government of Tajikistan for the provision of police patrol cars, police communications equipment, and computers to Tajikistan’s Ministry of the Interior, Narcotics Administration and National Security Commission. The police patrol cars, police communications equipment, and computers were officially delivered to the local authorities on or around November 21, 2013.",Grant,4171874.86103993
Security,34521,Afghanistan,2007,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,,China donates $2m in non-military items to the Afghanistan National Army,"On 11 January 2007, the Chinese government donated non-military items to the Afghanistan National Army. The value of this aid is US$2 million, and included 10 trucks, 12 Jeeps, 17 cars, 100 computers, 30 photocopy machines, 100 printers, 100 air conditioners, 140 TV sets, refrigerators, a diesel generator, shoes, tents, axes and shovels and electric fans. _x000D_ ",Grant,4091527.206678432
Security,33729,Lao People's Democratic Republic,2004,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,,China provided 13 million yuan of grant aid for ASEAN Summit in Laos,"On August 25, 2004, an agreement of grant assistance was signed at the Ministry of Foreign Affairs of Laos between Sayyakan Soulivong, head of the ASEAN Department under the Ministry of Foreign Affairs, and Shen Yueming, assistant to the director-general of the Yunnan Corporation for International Technology and Economic Cooperation of China. Under the agreement, China will provide Laos with 13 million yuan worth of grant aid to host the 10th ASEAN Summit which will be held at the end of 2004. The grant aid comprises five vans, five ambulances, 20 police cars and some safety inspection devices._x000D_ _x000D_ It is unclear when the donation was handed over to Laos.",Grant,4067449.524931734
Security,64955,Ecuador,2015,DISASTER PREVENTION AND PREPAREDNESS,China Ministry of National Defense,Ministerio de Defensa Nacional (Ecuador),China Ministry of Defense grants disaster response equipment worth 20 million RMB to Ecuador Ministry of Defense in Free Military Assistance Agreement,"On November 18, 2015, the Ministries of Defense of China and Ecuador signed a Free Military Assistance Agreement, which provided a grant of 20 million RMB for the provision of materials to address natural disaster risks, such as the El Niño phenomenon and the eventual eruption of the Cotopaxi volcano.   On February 18, 2016, the protocol agreement was signed between the same two Ministries, specifying the materials to be granted. They include two series of model CH-902 drones, three model XZJ5160JSQX trucks with cranes, five model 400X250 equipment to fracture stone on a trailer, eighteen model GDQ120A rubber boats, two model WYH5050GYY 2000 liter fuel tanker trucks, four model CGJ5190GYS 10000 water tank trucks, one model ZZ4257N3247C tug boat, one model WYH9550TDP flat bed truck, six generators on trailers with 200 KW capacity, and six model FG6000CE diesel generators.  The entire 20 million RMB provided in the Free Military Assistance Agreement was utilized for this grant.  It is unknown when/if precisely the materials were delivered, but the protocol agreement specifies they are to arrive within five years of the agreement being signed.   ",Grant,4060316.627600649
Security,41243,Jordan,2011,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Commerce,Jordanian Civil Defense Directorate ,Chinese Government provides RMB 18 million grant for Establishment and Equipping of Civil Defense Stations Project,"On November 21, 2011, China’s Ministry of Commerce and Jordan's Ministry of Planning and International Cooperation signed an RMB 18,000,000 grant agreement for the provision of firefighting machinery and equipment to the Jordanian Civil Defense Directorate. The grant proceeds were apparently drawn from two Economic and Technical Cooperation Agreement (ETCA) that the two governments previously signed in 2008.   This project was officially completed and handed over to the local authorities on December 8, 2011. The Chinese Ambassador to Jordan, Yue Xiaoyong, and the Jordanian Director General of Civil Defense, Major General Talal Abdullah al Kofahi, attended the handover ceremony. The equipment and machinery was earmarked for use in Abdali (العبدلي‎), which is an area within the Greater Amman Municipality.",Grant,3893649.868779402
Security,88560,Liberia,2020,HEALTH,Unspecified Chinese Government Institution,Liberia Ministry of Defense,Chinese Government donates medical supplies worth $3 million to 14th Military Hospital in July 2020,"On July 2, 2020, the Government of the Peoples’ Republic of China (PRC) donated $3 million worth of drugs and equipment to the Liberian Ministry of National Defense for use by the 14th Military Hospital, located in Margibi County. Items donated include two intensive care unit ambulances, medical devices, laboratory equipment, emergency department equipment, obstetrics equipment, surgical equipment, and out-patient equipment.   Only a portion of the materials were donated on July 2. The rest arrived in Liberia on September 25, 2020. The purpose of the donation ws to help alleviate the shortage of medical supplies on the continent in Liberia. The Minister of National Defense, Major General Daniel D. Ziankahn, Jr., (Rtd) received the donation on behalf of the Commander-in-Chief of the AFL, President George M. Weah.   At the turnover ceremony of the medical equipment, the Chinese ambassador to Liberia, Ren Yisheng, promised the construction of a $20 million clinical reference lab (captured via Project ID#55600).    The 14th Military Hospital is used by the Liberian military and other sectors of society. ",Grant,3809531.01514341
Security,34571,Ghana,2002,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Unspecified Chinese Government Institution,Government of Ghana,Chinese Government provides $1.3 million grant for Burma Hall Complex Construction Project,"In 2002, Chinese Government provided a $1.3 million grant for the Burma Hall Complex Construction Project. This project involved the construction of a two storey building with an auditorium (that has a seating capacity of 2000 people), modern offices, and a VVIP reception for receiving important guests. Upon completion, it was envisaged that Burma Hall would be used as a venue for Ghana Armed Forces (GAF) to receive foreign dignitaries, organize theatrical performances and musical concerts, host other social functions, and conduct promotion and entry examinations. China State Hualong Construction Limited was the contractor responsible for implementation. It received with technical assistance from the Ghana Armed Forces’ 49 Engineers Regiment. An official foundation stone laying ceremony took place on July 23, 2002, and construction began in 2003.  President Kufuor officially inaugurated the new-constructed building on April 28 2006. Burma Hall was originally built in 1945 from wood and bricks started. It fell into a state of disrepair and was torn down in 1998. At the time, it had a seating capacity of about 800 to 1000 people and it was used as a “nerve center” for GAF's official and social activities.",Grant,3694444.290651589
Security,35836,Peru,2003,OTHER MULTISECTOR,China Ministry of Foreign Trade and Economic Cooperation,,China donates $1.2 million to Peruvian government  to develop Peru-Ecuador border region,"On January 17, 2003, Visiting Chinese Minister of Foreign Trade and Economic Cooperation Shi Guangsheng handed over to the Peruvian government a fund of 1.2 million US dollars for the development of the Peru-Ecuador border region. Shi said the donation showed the friendship between China and Peru. It would promote bilateral cooperation and contribute to international security. Peruvian Foreign Minister Allan Wagner Tizon thanked China for the assistance noted the fund would be channeled into 2 major projects, one of which was the building and management of a clinic in the Peru-Ecuador border area, the other was research on the accessibility of rivers in the Amazon Basin to smaller boats so as to promote trade and local small-scale fishing. Both programmes are linked to the peace agreement signed in 1998 by Peru and Ecuador following a border conflict.",Grant,3323765.367372471
Security,66763,Serbia,2011,GOVERNMENT AND CIVIL SOCIETY,China Ministry of National Defense,Serbia Ministry of Defence,Chinese Government provides RMB 15 million grant for provision of acupuncture equipment to Serbia's Ministry of Defense,"On September 9, 2011, an agreement was signed by China's Ministry of National Defense and Serbia's Ministry of Defense in Belgrade. The agreement stipulated an RMB 15 million grant for the provision of equipment and furniture to an acupuncture center at a military hospital.",Grant,3244708.223982833
Security,64902,Fiji,2011,OTHER MULTISECTOR,Unspecified Chinese Government Institution,,Chinese Government donates FJD 4.1 millon worth of construction and civil engineering equipment to the Royal Fijian Military Forces,"On January 4, 2011, the Chinese Government donated 24 pieces of machinery worth FJD 4.1 million to the Royal Fijian Military Forces (RFMF) Engineers Regiment for development activities. The donation included 4 excavators; 5 dump trucks; 3 bulldozers, 2 vibratory rollers; 1 pneumatic roller; 2 motor graders; 2 wheel loaders; 2 loader diggers; 1 water truck; 1 pickup; 1 truck with a crane. The machinery will be used for rural development work. A team of technicians from China provided training. XCMG Construction Machinery Co., Ltd is the implementing agency. ",Grant,3198994.982019585
Security,66734,Serbia,2012,HEALTH,China Ministry of National Defense,Serbia Ministry of Defence,Chinese Government provides RMB 15 million grant for the provision of 20 ambulances to Serbia's Ministry of Defense,"On October 9, 2012, a donation protocol was signed between China's Ministry of National Defense and Serbia's Ministry of Defense, providing an RMB 15 million grant for the provision of 20 ambulances.",Grant,3174172.600499307
Security,56140,Guyana,2017,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Guyana Police Force,"Chinese Government donates vehicles, riot gear, and other equipment worth $500 million GYD to the Guyana Police Force","In 2017, the Chinese Government donated vehicles, riot gear, and other equipment worth $500 million GYD ($2.6 million USD) to the Guyana Police Force. According to the Department of Public Information, the donation includes 56 pickups, 35 All-Terrain-Vehicles (ATVs), three 21-seater buses, 44 motorcycles (20 600cc motorcycles and 24 200cc motorcycles), 100 bulletproof vests, helmets and riot shields, 10 tactical ladders, 200 police flak jackets, 20 bulletproof shields, 20 anti-riot suits, 30 laptops, 40 desktop computers, 10 copy machines, 30 sound level meters, 5 diesel generators, several spare parts and battery backups. It should be noted that one of the donated vehicles was crashed the day after the handover. ",Grant,3172417.638094056
Security,91809,Ethiopia,2020,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,Ethiopian Federal Police Commission,Chinese Government provides ETB 87 million grant for Batch of Police Stability Maintenance Equipment Aid Project in Ethiopia,"On April 24, 2020, the Chinese Government and the Government of Ethiopia signed a grant agreement worth ETB 87,037,494 for the Batch of Police Stability Maintenance Equipment Aid Project. The grant was fully disbursed on the very same day. The purpose of the project was to help the Ethiopian Federal Police Commission provide for the security and safe operations of the Addis Ababa-Djibouti Standard Gauge Railway. On March 6, 2021, the Chinese Embassy in Ethiopia and the Ethiopian Federal Police Commission participated in a formal equipment handover ceremony.",Grant,3163251.60153939
Security,1583,Liberia,2004,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Liberia,China Donates New Vehicles and Other Logistics to Liberia,"On July 22, 2004 the Chinese government donated 4 Jeeps, 2 mini buses, 80 Motorcycles, 110 sets of desktop computers  with laser printers, 10 small generators, 100 police batons, one radio communication, and sick beds, among other items.  In total, the items were valued at US$1,200,000.  The handover ceremony took place at the Liberian Foreign Ministry in Monrovia, Liberia.  Chinese Ambassador Lin Songtian expressed China's desire to help Liberia's transitional government in its reconstruction efforts.  ",Grant,3107628.555102123
Security,68542,Myanmar,2018,OTHER MULTISECTOR,Unspecified Chinese Government Institution,Lancang-Mekong Cooperation (LMC) Special Fund,Lancang-Mekong Cooperation Special Fund provides USD 2.4 million loan to Myanmar for 10 projects,"On January 5, 2018, China and Myanmar signed the project agreement for the first batch of Myanmar-designated projects under the Lancang-Mekong Cooperation Fund. According to the agreement, China sponsors Myanmar to carry out feasibility studies including the expansion of the Mekong River and Myanmar’s Wanpeng Port, rice cultivation and optimized planting, coffee production and quality improvement, rural development and vegetable cultivation technology transfer, safe and high-quality planting technology for fruits and vegetables, and promotion of home gardening technology promotion. The agreement marks the official implementation of the first 10 projects of the Lancang-Mekong Special Fund for Myanmar, such as poverty reduction, youth cultural exchange, and heritage protection. This agreement provided USD 2.4 million to aid these 10 projects implemented in Myanmar.  Details of projects provided for under this fund are listed below:  Project ID#64150: National Cultural Heritage Management Training Course; completed February 19-21, 2019; unknown transaction value Project ID#64003: Wan Beng Police Conference Room and Administration Building Construction Project; completed by the end of May 2019; unknown transaction value Project ID#64096: Wan Beng Terminal Construction Feasibility Study; completed by the end of May 2020; unknown transaction value Project ID#64149: Lancang-Mekong Cultural Exchange Youth Camp; unknown transaction value Project ID#63881: Five Agricultural Projects under LMC Fund; launched on December 19, 2018 and under implementation as of July 2019; unknown transaction value",Loan,2973981.992011328
Security,1196,Senegal,2011,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Armed Forces of Senegal,China donates computer hardware to the Senegalese armed forces worth FCFA 1 billion,"On April 3, 2011, Gong Yuan Xing, Chinese Ambassador to Senegal, donated computer hardware worth FCFA 1 billion to the Senegalese armed forces. It is unclear what the equipment consisted of.",Grant,2964126.834712486
Security,40207,Mongolia,2002,HEALTH,China Ministry of National Defense,Military Central Clinic of Mongolia,China donates medical equipment worth 8 million RMB to Mongolia,"On July 24, 2002 the Defense Ministry of China donated medical instruments worth 8 million yuan to the Military Central Clinic of Mongolia.  ",Grant,2746766.89987538
Security,30064,Burundi,2007,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Burundi,Chinese Government provides RMB 10 million grant to support the Government of Burundi’s Strategic Framework for the Fight Against Poverty,"In 2007, the Burundian President received an RMB 10 million grant from the Chinese Government to support the Government of Burundi’s implementation of its Strategic Framework for the Fight Against Poverty. The goal of this framework is to reduce poverty in both urban and rural areas while also focusing on restoring social security and the national economy. The proceeds from this grant were used to obtain construction and transportation materials for use in Bujumbura. These materials were delivered in two batches: one on June 20, 2007 and one on August 14, 2007. ",Grant,2689594.356767287
Security,64741,Jordan,2011,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Jordanian General Directorate of Gendarmerie (المديرية العامة لقوات الدرك),Chinese Government provides $1.9 million grant for Jordanian Gendarmerie Equipment Project,"In 2011, the Chinese Government donated equipment to the General Directorate of Gendarmerie otherwise known as the Darak Forces (المديرية العامة لقوات الدرك), a public security agency which is part of the Jordanian Ministry of the Interior. The monetary value of this equipment was $1,900,000.",Grant,2656910.155751554
Security,56658,Liberia,2016,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Public Security,Government of Liberia,Chinese Ministry of Public Security provides 13 million RMB worth of supplies to Liberian National Police Logistics,"On October 4, 2016, Acting Foreign Minister B. Elias Shoniyin and Chinese Ambassador Zhang Yue signed an Exchange of Notes for the provision of police supplies by the People’s Republic of China to the Government of the Republic of Liberia worth 13 million RMB. Police Inspector General, Gregory B. Coleman, attended the signing ceremony. In 2017, the Government of China through its Ministry of Public Security donated several items worth 13 million RMB (2 million USD) to the Liberia National Police (LNP) including uniforms for Liberian Police Form Unit, three vehicles, several motorbikes, raincoats, protective helmets for riot police, crowd control equipment, camp beds, expandable batons, speed breakers, and reflective jackets. ",Grant,2626530.513696351
Security,1800,Tanzania,2008,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Tanzania Ministry of Home Affairs,China Donates Information and Computer Technology Facilities for Interior Ministry,"On November 27, 2008, the government of China donated $1.5 million USD worth of computer equipment to the Tanzanian Ministry of Home Affairs. The donation given by China's Deputy Minister for Public Security, Cai Anji, and to the Ministry of Home Affairs Deputy Minister, Khamis Kagasheki, consisted of 50 desktop computers, 30 laptops, scanners, and digital cameras.",Grant,2600181.289884099
Security,34514,Afghanistan,2004,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Foreign Affairs,,China grants $1 million in material assistance for Afghan elections ,"On 31 March 2004, at the International Conference on Afghanistan, Li Zhaoxing, Foreign Minister of the People's Republic of China, announced plans to offer material assistance worth US$1 million to Afghanistan for its elections. This include tents, photocopiers, and lighting equipment. The aid is aligned with China's position to prioritize election in Afghanistan, as evidenced from Minister Li's statement at the High-level ad-hoc Meeting on Afghanistan on 19 April 2004.  The aid is to arrive in Afghanistan at the end of September 2004._x000D_ _x000D_ At the Security Council session on 25 August 2004, Ambassador Zhang Yishan mentioned in his statement that the aid material will be ""on the ground"" in Afghanistan by the end of September 2004.",Grant,2589690.462585099
Security,47,Angola,2002,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Angolan Armed Forces,"China grants 900,000 USD in demining equipment to Angola in 2002","On April 16, 2002, the Angolan and Chinese governments signed an accord for logistical and de-mining equipment for the Angolan Armed Forces. They would help the military personnel and impact the reopening of roads in the country. General Demostenes Amos Chilingutila, the Vice Minister of Defense for Angola, and Jian Yaunde, the Chinese Ambassador, signed the agreement in Luanda. The equipment donated will include dormitories and catering equipment at $500,000 US dollars and de-mining equipment at $400,000 US dollars for a total commitment of $900,000.",Grant,2557692.201220329
Security,53814,Afghanistan,2005,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Afghanistan,China donates $1 million in material aid to Afghanistan's Legislature,"In April 2005, during the period that Afghan Vice President visited to China, China government pledged to provide suppliers that worth $1 million to support the parliamentary election of the Afghan government. The grants include 24 sets of security monitoring system, 20 jeeps, 20 pickup trucks, lots of cooking utensils, and others. _x000D_ _x000D_ At the beginning of September 2015, all the materials arrived at Afghanistan. The handover ceremony was held on November 9, 2005._x000D_ _x000D_ _x000D_ ",Grant,2467555.318511277
Security,72795,Benin,2013,HEALTH,China Ministry of Commerce,Government of Benin,"Chinese Government provides RMB 11.5 million RMB grant for Phase 2 of Parakou Military Instruction Hospital Construction Project (linked to #34144, #72796)","In April 2013, China’s Ministry of Commerce (MOFCOM) provided an RMB 11.5 million grant to the Government of Benin for the Phase 2 of Parakou Military Instruction Hospital Construction Project. The Chinese Government had previously provided 6 billion CFAF of grant funding for Phase 1, which supported the the construction of a modern, 100-bed hospital in the town of Parakou within Okédama district (captured in linked Project ID#34144).  Phase 2 involved the construction of a water tower, a canteen, housing for duty guards, etc.  This project was officially completed and handed over to the Government of Benin on 3 April, 2014.  The Chinese Government subsequently provided an RMB 10 million grant for the provision of medical equipment to the hospital (captured in linked Project ID#72796).",Grant,2398828.045097953
Security,49662,Samoa,2004,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,,China donated 20 Sedans to Samoa for Pacific Forum,"On April 30th, 2004, China confirmed it would donate 20 sedans to Samoa to assist the Pacific Islands Forum. These new luxury motor cars were donated for the purpose of VIP transport during the Pacific Islands Forum summit. On July 21st, 2004, the 20 cars were handed over to Samoa in the lobby of the Samoan government building. Chinese Ambassador Liu Guanren and Samoan Prime Minister Tuelaepa signed the transfer certificate and delivered warm speeches on behalf of their respective governments. The 20 cars provided by China were 45,000 USD Buick Regal sedans produced by Shanghai General Motors. Thus in total, this project cost 900,000 USD (20 * 45,000 = 900,000 USD). _x000D_ _x000D_ While  20 vehicles were purportedly sent, two cars were damaged and another pair was delayed during shipment. After the forum ended, the Samoan government decided that 14 of the Buick Regals would be used specifically as official Government escort vehicles to carry overseas guests and VIPs.The remaining four cars would be handed over to the Ministry of Police, Prisons and Fire Services for use as escort and security vehicles on special occasions.",Grant,2330721.416326592
Security,34520,Afghanistan,2006,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Afghanistan,China donates $1m in aid to Afghan parliament,"In 2006 China donated vehicles, security equipment and kitchenware to the Afghan Parliament. This donation was worth 1 million USD, and included 20 jeeps, 20 pickup trucks, sets of security monitoring system, and cooking supplies. _x000D_ ",Grant,2310326.109936868
Security,90775,Papua New Guinea,2018,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Royal Papua New Guinea Constabulary (RPNGC),Chinese government donates two anti-riot vehicles worth PGK 6 million to Port Moresby Police of Papua New Guinea,"During the November 17-18 Asian-Pacific Economic Cooperation Summit, the Chinese government pledged two anti-riot vehicles worth PGK 3 million each to Port Moresby Police. The vehicles are equipped with anti-riot measures including water and teargas that can be shot up to 70 meters.   The vehicles were kept in storage until January 7, 2020, when it was announced that they were being put into use. It is unclear when they were delivered to Papua New Guinea. ",Grant,2259467.486161665
Security,70305,Mongolia,2016,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Commerce,Government of Mongolia,Chinese Government provides RMB 10.3 million grant for provision of supplies and equipment to support the 11th ASEM Summit,"On January 5, 2016, Chinese Government and the Government of Mongolia signed letters of exchange, which committed RMB 10,395100 of grant funding for the provision of furniture and  audio-visual equipment — including simultaneous interpretation equipment, fire-fighting equipment, police equipment, large conference tables, sofas, and podiums — to support the 11th ASEM Summit in July 2016. The grant agreement was signed by the Minister of Commerce of the People's Republic of China (Gao Huchen). China Civil Engineering Construction Group Co., Ltd. and Jiangsu Sainty Co., Ltd.  were the contractors responsible for implementation. One batch of supplies and equipment arrived by plane on April 29, 2016. Another batch arrived by train on June 18, 2016.  All supplies were handed over by July 21, 2016.",Grant,2100234.410994228
Security,57338,Comoros,2018,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Comoros Ministry of Defense,China donates 700 milion Comorian Francs worth stability maintenance supplies to Comoros Ministry of Defense,"On June 9th, 2018, the Ambassador of China in Comoros handed over a donation of stability maintenance supplies for the Comoros Ministry of Defense to improve policing, anti-terrorism, stability, and security enforcement apparatus (援科摩罗维稳物资项目交接仪式在莫罗尼举行). The materials include 15 buses, 30 pickup trucks, 60 desktop computers, 60 black-and-white laser printers, 5 black-and-white copiers, power supplies, and various other consumables. At the ceremony, both Comorian and Chinese officials gave speeches praising defense cooperation. He Yanjun, the Chinese ambassador to Comoros, and Joseph Mohamed Ali, the Comoros Minister of Defense, signed the handover certificate on behalf of the two governments.  Comorian news outlet Al-Watwan reports that the total value of the donation is estimated to be roughly 700 million Comorian Francs (Coopération militaire sino-comorienne : La Chine remet un don de matériels de sécurité à la gendarmerie nationale). ",Grant,2082224.930333602
